DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2006-11-12,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2006-11-13,-10.24,-256,-1.2999999999999998,-32.49999999999999,25,4,21,0,4,12,9
2006-11-14,-4.55,-91,-0.6475000000000002,-12.950000000000003,20,7,13,0,7,9,4
2006-11-15,0.07317073170731707,3,-2.7851219512195127,-114.19000000000001,41,21,16,4,17,16,8
2006-11-16,-8.575757575757576,-283,-3.767272727272727,-124.32,33,7,24,2,4,15,14
2006-11-17,-12.178571428571429,-341,-0.7792857142857141,-21.819999999999997,28,4,24,0,4,2,22
2006-11-18,-15.0,-15,-0.45,-0.45,1,0,1,0,0,0,1
2006-11-19,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2006-11-20,-11.117647058823529,-189,-3.591176470588234,-61.04999999999998,17,2,15,0,2,13,2
2006-11-21,13.166666666666666,316,8.125416666666666,195.01,24,19,2,3,19,2,3
2006-11-22,-4.833333333333333,-203,-1.4335714285714287,-60.21000000000001,42,15,27,0,13,24,5
2006-11-23,-16.4,-82,-9.5,-47.5,5,0,5,0,0,3,2
2006-11-24,3.4,34,4.039,40.39,10,6,4,0,6,4,0
2006-11-26,0.6666666666666666,6,-1.086666666666667,-9.780000000000001,9,5,3,1,5,3,1
2006-11-27,2.2777777777777777,41,-0.7072222222222216,-12.72999999999999,18,11,7,0,11,7,0
2006-11-28,11.862068965517242,344,5.928275862068966,171.92000000000002,29,20,6,3,20,6,3
2006-11-29,2.84375,91,-3.4990625000000004,-111.97000000000001,32,20,12,0,16,12,4
2006-11-30,-1.2352941176470589,-21,-2.4458823529411773,-41.58000000000001,17,10,7,0,10,7,0
2006-12-01,-4.636363636363637,-51,-3.1281818181818184,-34.410000000000004,11,3,7,1,3,7,1
2006-12-02,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2006-12-03,1.5,6,1.3125,5.25,4,2,2,0,2,2,0
2006-12-04,-9.275862068965518,-269,-0.2086206896551724,-6.049999999999999,29,4,25,0,4,13,12
2006-12-05,5.833333333333333,105,5.803333333333334,104.46000000000001,18,12,6,0,12,2,4
2006-12-06,0.7692307692307693,20,1.7969230769230775,46.72000000000001,26,11,14,1,11,14,1
2006-12-07,3.8333333333333335,92,0.5716666666666665,13.719999999999997,24,14,6,4,14,6,4
2006-12-08,10.3,206,0.5074999999999998,10.149999999999997,20,16,4,0,10,4,6
2006-12-10,-1.875,-15,-1.875,-15.0,8,0,1,7,0,1,7
2006-12-11,-5.944444444444445,-107,-0.06111111111111104,-1.0999999999999988,18,4,13,1,4,13,1
2006-12-12,2.4193548387096775,75,3.4616129032258067,107.31,31,17,14,0,17,13,1
2006-12-13,8.88888888888889,400,4.382888888888889,197.23000000000002,45,32,12,1,29,9,7
2006-12-14,13.125,315,2.1054166666666667,50.53,24,19,5,0,8,5,11
2006-12-15,14.909090909090908,164,4.365454545454545,48.019999999999996,11,10,1,0,6,1,4
2006-12-17,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2006-12-18,-8.23076923076923,-214,-1.9969230769230772,-51.92000000000001,26,7,19,0,7,13,6
2006-12-19,-2.0952380952380953,-44,2.780952380952381,58.4,21,8,12,1,8,2,11
2006-12-20,9.875,395,2.8139999999999983,112.55999999999993,40,26,7,7,25,7,8
2006-12-21,-11.185185185185185,-302,-6.0822222222222235,-164.22000000000003,27,3,21,3,3,16,8
2006-12-22,-5.0,-30,-1.8500000000000003,-11.100000000000001,6,2,4,0,2,4,0
2006-12-24,14.2,71,12.05,60.25,5,2,1,2,2,1,2
2006-12-25,5.75,46,3.385,27.08,8,2,1,5,2,1,5
2006-12-26,-5.2105263157894735,-99,-0.9978947368421052,-18.959999999999997,19,6,13,0,6,13,0
2006-12-27,-1.6666666666666667,-30,3.3766666666666665,60.779999999999994,18,8,10,0,8,2,8
2006-12-28,14.0,462,8.3,273.90000000000003,33,25,4,4,25,4,4
2006-12-29,-3.5454545454545454,-39,-1.5,-16.5,11,4,7,0,4,7,0
2007-01-01,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2007-01-02,-3.1666666666666665,-38,-4.254166666666666,-51.05,12,6,6,0,6,6,0
2007-01-03,-17.464285714285715,-489,-6.167142857142856,-172.67999999999998,28,0,28,0,0,16,12
2007-01-04,-3.7,-185,2.8004,140.01999999999998,50,16,33,1,16,8,26
2007-01-05,-2.4782608695652173,-57,3.3417391304347825,76.86,23,9,14,0,9,1,13
2007-01-07,23.11111111111111,208,14.22777777777778,128.05,9,6,1,2,6,1,2
2007-01-08,5.076923076923077,132,1.573846153846154,40.92,26,14,8,4,14,8,4
2007-01-09,-9.771929824561404,-557,0.7482456140350877,42.65,57,7,45,5,7,9,41
2007-01-10,-5.274193548387097,-327,1.6835483870967747,104.38000000000002,62,15,42,5,15,8,39
2007-01-11,-3.608695652173913,-166,3.0991304347826074,142.55999999999995,46,14,31,1,14,0,32
2007-01-12,6.2,155,3.1811999999999996,79.52999999999999,25,14,8,3,10,5,10
2007-01-14,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2007-01-15,7.285714285714286,102,2.7192857142857148,38.07000000000001,14,10,4,0,10,4,0
2007-01-16,-11.794117647058824,-401,-1.7935294117647063,-60.98000000000001,34,3,31,0,3,14,17
2007-01-17,3.769230769230769,147,2.5741025641025637,100.38999999999999,39,22,17,0,16,3,20
2007-01-18,-6.597014925373134,-442,-2.111492537313433,-141.47,67,22,45,0,13,30,24
2007-01-19,5.136363636363637,113,3.7163636363636368,81.76,22,14,8,0,14,2,6
2007-01-21,11.5,161,9.034285714285716,126.48000000000002,14,8,2,4,8,2,4
2007-01-22,7.851851851851852,212,3.4318518518518517,92.66,27,18,8,1,13,8,6
2007-01-23,6.611111111111111,119,-0.4322222222222223,-7.780000000000001,18,13,5,0,9,5,4
2007-01-24,5.788461538461538,301,2.5746153846153845,133.88,52,30,16,6,21,14,17
2007-01-25,-7.473684210526316,-142,-5.541052631578947,-105.27999999999999,19,5,14,0,2,14,3
2007-01-26,2.9655172413793105,86,1.5158620689655173,43.96,29,10,4,15,10,4,15
2007-01-27,3.0,9,1.0,3.0,3,1,1,1,1,1,1
2007-01-28,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-01-29,-8.057142857142857,-282,-0.5999999999999996,-20.999999999999986,35,7,28,0,7,14,14
2007-01-30,7.083333333333333,255,1.3994444444444447,50.38000000000001,36,24,8,4,18,5,13
2007-01-31,3.761904761904762,158,2.751428571428572,115.56000000000002,42,17,16,9,15,16,11
2007-02-01,-0.391304347826087,-9,3.35695652173913,77.21,23,8,10,5,8,10,5
2007-02-02,10.076923076923077,131,2.482307692307692,32.269999999999996,13,11,2,0,11,2,0
2007-02-04,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2007-02-05,-12.8,-192,-5.3,-79.5,15,1,14,0,1,12,2
2007-02-06,13.363636363636363,294,10.304999999999998,226.70999999999995,22,17,5,0,17,3,2
2007-02-07,-6.938775510204081,-340,-4.8159183673469395,-235.98000000000002,49,17,31,1,15,26,8
2007-02-08,10.148148148148149,274,3.375185185185185,91.13,27,21,6,0,18,3,6
2007-02-09,-2.6666666666666665,-40,-7.177333333333334,-107.66000000000001,15,7,8,0,6,8,1
2007-02-10,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2007-02-11,18.416666666666668,221,16.104166666666668,193.25,12,11,1,0,11,1,0
2007-02-12,-12.161290322580646,-377,-2.282258064516129,-70.75,31,2,28,1,2,13,16
2007-02-13,4.7105263157894735,179,5.1284210526315785,194.88,38,23,15,0,22,2,14
2007-02-14,4.166666666666667,175,6.132619047619049,257.57000000000005,42,21,21,0,21,8,13
2007-02-15,-14.5,-232,-9.359375,-149.75,16,6,10,0,6,6,4
2007-02-16,0.22727272727272727,5,0.38136363636363624,8.389999999999997,22,5,6,11,5,6,11
2007-02-19,-15.0,-165,-8.059090909090909,-88.64999999999999,11,0,11,0,0,10,1
2007-02-20,-10.26086956521739,-236,-1.729130434782609,-39.77000000000001,23,4,19,0,4,9,10
2007-02-21,-0.9655172413793104,-28,1.2627586206896548,36.61999999999999,29,12,15,2,11,4,14
2007-02-22,2.6904761904761907,113,1.0869047619047616,45.649999999999984,42,22,18,2,16,11,15
2007-02-23,10.9375,175,1.4206249999999994,22.72999999999999,16,12,1,3,7,1,8
2007-02-24,18.0,18,3.24,3.24,1,1,0,0,1,0,0
2007-02-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-02-26,12.96,324,7.126000000000001,178.15000000000003,25,17,2,6,15,2,8
2007-02-27,-6.114285714285714,-214,-2.0465714285714283,-71.63,35,7,23,5,7,16,12
2007-02-28,-6.642857142857143,-279,-1.368095238095238,-57.459999999999994,42,10,28,4,10,10,22
2007-03-01,-8.35,-167,-3.2664999999999993,-65.32999999999998,20,5,13,2,5,10,5
2007-03-02,7.533333333333333,113,5.716666666666667,85.75,15,10,4,1,10,4,1
2007-03-04,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2007-03-05,-6.666666666666667,-220,1.103939393939394,36.43,33,9,24,0,9,12,12
2007-03-06,12.9,258,8.767500000000002,175.35000000000002,20,16,4,0,16,2,2
2007-03-07,10.097560975609756,414,3.2251219512195113,132.22999999999996,41,30,11,0,27,11,3
2007-03-08,-7.0,-63,-5.906666666666665,-53.15999999999999,9,3,6,0,2,6,1
2007-03-09,-10.583333333333334,-127,-3.0333333333333337,-36.400000000000006,12,2,10,0,2,9,1
2007-03-10,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2007-03-11,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-03-12,-4.285714285714286,-90,0.201428571428571,4.2299999999999915,21,5,13,3,5,12,4
2007-03-13,1.8666666666666667,56,2.549,76.47,30,16,13,1,16,8,6
2007-03-14,3.13953488372093,135,-0.20906976744186065,-8.990000000000007,43,26,17,0,20,15,8
2007-03-15,17.90909090909091,197,10.217272727272727,112.39,11,9,2,0,7,2,2
2007-03-16,-13.3125,-213,-9.131250000000001,-146.10000000000002,16,3,13,0,3,13,0
2007-03-17,-15.0,-15,-2.7,-2.7,1,0,1,0,0,1,0
2007-03-18,4.8,24,2.316,11.58,5,3,2,0,3,2,0
2007-03-19,-4.62962962962963,-125,-2.033703703703703,-54.90999999999998,27,10,15,2,10,15,2
2007-03-20,4.833333333333333,58,1.2391666666666663,14.869999999999996,12,9,3,0,9,3,0
2007-03-21,6.9714285714285715,244,4.418285714285715,154.64000000000001,35,20,11,4,20,11,4
2007-03-22,17.65,353,6.203,124.06,20,17,0,3,10,0,10
2007-03-23,16.857142857142858,236,4.051428571428571,56.719999999999985,14,13,1,0,6,1,7
2007-03-24,4.0,4,4.0,4.0,1,1,0,0,1,0,0
2007-03-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-03-26,10.5,231,5.272272727272729,115.99000000000004,22,14,6,2,14,6,2
2007-03-27,-0.9333333333333333,-14,-2.0780000000000003,-31.170000000000005,15,8,7,0,8,7,0
2007-03-28,8.823529411764707,300,-0.5949999999999999,-20.229999999999997,34,25,9,0,15,9,10
2007-03-29,12.782608695652174,294,1.5299999999999998,35.19,23,19,4,0,8,4,11
2007-03-30,-3.9285714285714284,-55,-8.872142857142858,-124.21000000000001,14,7,6,1,4,6,4
2007-04-01,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-04-02,-8.583333333333334,-206,-5.00375,-120.09,24,6,14,4,6,14,4
2007-04-03,-11.448275862068966,-332,-3.335517241379311,-96.73000000000002,29,4,25,0,4,15,10
2007-04-04,-7.0,-280,0.5029999999999999,20.119999999999994,40,10,30,0,10,12,18
2007-04-05,-7.5,-90,0.57,6.839999999999999,12,4,8,0,4,4,4
2007-04-08,-10.25,-41,-7.6625,-30.65,4,1,3,0,1,3,0
2007-04-09,-10.05,-201,-1.7235000000000007,-34.47000000000001,20,3,17,0,3,11,6
2007-04-10,9.653846153846153,251,7.276923076923078,189.20000000000002,26,16,10,0,16,10,0
2007-04-11,-2.68,-67,-3.2536,-81.34,25,12,13,0,12,13,0
2007-04-12,8.538461538461538,222,2.2846153846153845,59.39999999999999,26,18,8,0,15,8,3
2007-04-13,2.6666666666666665,24,-3.926666666666667,-35.34,9,5,4,0,2,4,3
2007-04-15,-11.0,-22,-11.0,-22.0,2,0,2,0,0,2,0
2007-04-16,3.0833333333333335,37,3.2608333333333337,39.13,12,7,5,0,7,5,0
2007-04-17,1.2777777777777777,23,-1.0716666666666665,-19.29,18,9,8,1,9,8,1
2007-04-18,7.4,185,7.3191999999999995,182.98,25,15,9,1,15,9,1
2007-04-19,1.4583333333333333,35,1.3879166666666665,33.309999999999995,24,11,13,0,10,12,2
2007-04-20,13.764705882352942,234,7.86,133.62,17,14,3,0,14,2,1
2007-04-21,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2007-04-22,5.9375,95,5.0,80.0,16,5,2,9,5,2,9
2007-04-23,10.714285714285714,225,2.9685714285714284,62.339999999999996,21,15,3,3,11,3,7
2007-04-24,-2.533333333333333,-38,-3.5506666666666664,-53.26,15,6,8,1,2,8,5
2007-04-25,5.944444444444445,214,2.8138888888888887,101.3,36,25,11,0,24,11,1
2007-04-26,-10.461538461538462,-136,-5.592307692307693,-72.7,13,2,11,0,2,11,0
2007-04-27,-2.0588235294117645,-35,0.3964705882352942,6.740000000000001,17,7,8,2,7,7,3
2007-04-30,-9.636363636363637,-106,-6.581818181818181,-72.39999999999999,11,2,9,0,2,9,0
2007-05-01,-2.4545454545454546,-27,1.0390909090909093,11.430000000000001,11,5,6,0,5,6,0
2007-05-02,-11.1,-333,-4.879666666666665,-146.38999999999996,30,6,24,0,6,22,2
2007-05-03,-5.8,-58,-0.8919999999999998,-8.919999999999998,10,3,7,0,3,7,0
2007-05-04,-0.25,-2,2.36,18.88,8,4,4,0,4,4,0
2007-05-05,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-05-06,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2007-05-07,-5.3076923076923075,-69,-1.4461538461538466,-18.800000000000004,13,5,8,0,5,8,0
2007-05-08,16.166666666666668,194,11.906666666666666,142.88,12,12,0,0,12,0,0
2007-05-09,-3.096774193548387,-96,-0.690645161290323,-21.410000000000014,31,11,18,2,11,18,2
2007-05-10,12.6,189,8.187333333333333,122.81,15,12,3,0,12,3,0
2007-05-11,14.2,142,5.524999999999999,55.249999999999986,10,8,2,0,8,2,0
2007-05-13,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-05-14,14.055555555555555,253,11.620555555555557,209.17000000000002,18,10,3,5,10,3,5
2007-05-15,2.3333333333333335,28,-0.3950000000000001,-4.740000000000001,12,7,5,0,7,5,0
2007-05-16,-7.722222222222222,-278,-3.9424999999999994,-141.92999999999998,36,10,26,0,10,20,6
2007-05-17,19.26086956521739,443,8.097826086956525,186.25000000000006,23,22,1,0,11,1,11
2007-05-18,13.0,117,7.639999999999999,68.75999999999999,9,7,1,1,6,1,2
2007-05-19,0.0,0,0.0,0.0,3,0,0,3,0,0,3
2007-05-20,-12.714285714285714,-89,-11.892857142857142,-83.25,7,0,4,3,0,4,3
2007-05-21,11.6,232,4.5969999999999995,91.94,20,16,3,1,14,3,3
2007-05-22,-16.823529411764707,-286,-11.441176470588234,-194.49999999999997,17,2,15,0,2,13,2
2007-05-23,4.5,117,4.487692307692308,116.68,26,12,7,7,12,7,7
2007-05-24,2.7857142857142856,78,0.6399999999999998,17.919999999999995,28,13,9,6,12,9,7
2007-05-25,19.933333333333334,299,11.576,173.64000000000001,15,14,1,0,12,1,2
2007-05-27,12.0,36,12.0,36.0,3,2,1,0,2,1,0
2007-05-28,-1.0,-11,1.85,20.35,11,4,7,0,4,7,0
2007-05-29,-9.833333333333334,-295,-1.6513333333333338,-49.54000000000001,30,6,24,0,6,15,9
2007-05-30,5.2105263157894735,99,6.687368421052632,127.06,19,10,8,1,10,4,5
2007-05-31,-1.1290322580645162,-35,-2.8296774193548377,-87.71999999999997,31,14,15,2,14,15,2
2007-06-01,6.0625,97,1.43125,22.9,16,10,5,1,10,5,1
2007-06-03,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2007-06-04,9.681818181818182,213,4.3577272727272724,95.86999999999999,22,15,5,2,14,5,3
2007-06-05,-3.5,-42,-1.6675000000000004,-20.010000000000005,12,5,7,0,4,7,1
2007-06-06,2.9696969696969697,98,2.0581818181818186,67.92000000000002,33,18,15,0,18,14,1
2007-06-07,10.904761904761905,229,1.6633333333333329,34.92999999999999,21,17,4,0,11,4,6
2007-06-08,-10.357142857142858,-145,-4.537142857142857,-63.52,14,2,12,0,1,10,3
2007-06-09,4.5,9,7.8,15.6,2,1,1,0,1,1,0
2007-06-10,28.625,229,18.875000000000004,151.00000000000003,8,7,1,0,7,1,0
2007-06-11,4.125,66,-0.4106250000000001,-6.570000000000001,16,10,6,0,10,6,0
2007-06-12,6.709677419354839,208,7.055483870967743,218.72000000000003,31,13,12,6,13,10,8
2007-06-13,-3.269230769230769,-85,0.04730769230769219,1.2299999999999969,26,10,16,0,10,11,5
2007-06-14,9.68421052631579,184,4.085263157894737,77.62,19,11,0,8,11,0,8
2007-06-15,14.0,70,10.251999999999999,51.25999999999999,5,3,2,0,3,2,0
2007-06-17,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-06-18,2.526315789473684,48,-0.9205263157894737,-17.490000000000002,19,12,7,0,12,7,0
2007-06-19,1.6,32,1.9065,38.13,20,9,9,2,7,9,4
2007-06-20,-5.243243243243243,-194,-1.3397297297297295,-49.56999999999999,37,10,23,4,10,20,7
2007-06-21,2.0869565217391304,48,4.497826086956522,103.45,23,8,11,4,8,9,6
2007-06-22,-4.0,-36,2.2533333333333334,20.28,9,3,6,0,3,4,2
2007-06-24,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2007-06-25,-0.36363636363636365,-8,3.4427272727272724,75.74,22,9,13,0,9,9,4
2007-06-26,-7.157894736842105,-136,2.5789473684210527,49.0,19,3,16,0,3,8,8
2007-06-27,-1.7575757575757576,-58,-1.5793939393939387,-52.119999999999976,33,15,17,1,15,13,5
2007-06-28,5.666666666666667,68,-0.041666666666666664,-0.5,12,10,2,0,9,2,1
2007-06-29,10.071428571428571,141,4.285714285714286,60.0,14,10,1,3,10,1,3
2007-07-01,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2007-07-02,5.470588235294118,93,2.313529411764706,39.33,17,9,6,2,9,6,2
2007-07-03,2.7857142857142856,39,0.250714285714286,3.5100000000000042,14,6,5,3,6,5,3
2007-07-04,-2.0,-12,1.3000000000000005,7.8000000000000025,6,3,3,0,3,3,0
2007-07-05,1.7741935483870968,55,0.9674193548387097,29.99,31,16,15,0,16,15,0
2007-07-06,4.8,24,-2.082,-10.41,5,3,2,0,3,2,0
2007-07-08,-0.6666666666666666,-2,-0.6666666666666666,-2.0,3,1,2,0,1,2,0
2007-07-09,0.1875,3,2.5181250000000013,40.29000000000002,16,6,10,0,6,10,0
2007-07-10,15.352941176470589,261,11.662352941176472,198.26000000000002,17,12,4,1,12,4,1
2007-07-11,-1.1538461538461537,-30,-2.1326923076923077,-55.45,26,12,13,1,12,13,1
2007-07-12,6.75,162,2.4595833333333332,59.029999999999994,24,19,5,0,19,5,0
2007-07-13,19.46153846153846,253,7.21076923076923,93.74,13,13,0,0,9,0,4
2007-07-15,20.0,120,16.19,97.14,6,6,0,0,6,0,0
2007-07-16,8.857142857142858,124,0.3971428571428568,5.559999999999995,14,11,3,0,8,3,3
2007-07-17,9.85,197,2.8329999999999997,56.66,20,14,6,0,13,6,1
2007-07-18,10.742857142857142,376,6.322571428571429,221.29000000000002,35,22,5,8,15,5,15
2007-07-19,7.105263157894737,135,3.6494736842105264,69.34,19,11,5,3,11,5,3
2007-07-20,-9.4,-94,-0.6850000000000002,-6.850000000000001,10,1,9,0,1,7,2
2007-07-22,-8.666666666666666,-52,-8.666666666666666,-52.0,6,0,3,3,0,3,3
2007-07-23,-9.777777777777779,-176,-1.652777777777778,-29.750000000000004,18,3,15,0,3,12,3
2007-07-24,-1.173913043478261,-27,4.854347826086957,111.65,23,8,12,3,8,4,11
2007-07-25,8.3125,266,4.5521875000000005,145.67000000000002,32,21,10,1,21,10,1
2007-07-26,8.0,192,5.9750000000000005,143.4,24,14,10,0,11,10,3
2007-07-27,15.0,90,11.81,70.86,6,5,1,0,5,1,0
2007-07-29,8.0,16,8.0,16.0,2,2,0,0,2,0,0
2007-07-30,-11.333333333333334,-102,-6.933333333333333,-62.39999999999999,9,1,8,0,1,8,0
2007-07-31,7.76,194,3.761600000000001,94.04000000000002,25,16,6,3,14,6,5
2007-08-01,7.553191489361702,355,5.017021276595745,235.80000000000004,47,28,18,1,26,14,7
2007-08-02,-0.8571428571428571,-6,3.732857142857143,26.130000000000003,7,3,4,0,3,3,1
2007-08-03,-5.25,-21,-0.5249999999999999,-2.0999999999999996,4,2,2,0,2,2,0
2007-08-05,-15.0,-75,-9.149999999999999,-45.74999999999999,5,0,5,0,0,5,0
2007-08-06,-11.323529411764707,-385,-2.6700000000000004,-90.78000000000002,34,5,29,0,5,17,12
2007-08-07,-12.181818181818182,-268,-5.187727272727273,-114.13000000000001,22,5,16,1,5,7,10
2007-08-08,6.62962962962963,179,4.475555555555555,120.84,27,15,12,0,15,12,0
2007-08-09,-11.11111111111111,-100,-5.155555555555556,-46.400000000000006,9,2,6,1,2,6,1
2007-08-10,-6.04,-151,0.11600000000000016,2.900000000000004,25,2,14,9,2,7,16
2007-08-12,5.2,26,5.45,27.25,5,2,2,1,2,2,1
2007-08-13,14.363636363636363,158,8.374545454545455,92.12,11,10,1,0,10,1,0
2007-08-14,12.636363636363637,139,6.53,71.83,11,10,1,0,10,1,0
2007-08-15,9.441176470588236,321,3.4717647058823538,118.04000000000002,34,26,8,0,26,8,0
2007-08-16,-7.8076923076923075,-203,-1.0480769230769234,-27.250000000000007,26,4,17,5,4,12,10
2007-08-17,11.444444444444445,103,2.6444444444444444,23.8,9,8,1,0,8,1,0
2007-08-19,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2007-08-20,-8.892857142857142,-249,-2.7732142857142854,-77.64999999999999,28,5,20,3,5,15,8
2007-08-21,-5.074074074074074,-137,1.024814814814815,27.670000000000005,27,5,17,5,5,10,12
2007-08-22,-2.4285714285714284,-85,1.3905714285714281,48.66999999999999,35,13,19,3,13,16,6
2007-08-23,17.615384615384617,229,10.406923076923078,135.29000000000002,13,11,1,1,11,1,1
2007-08-24,17.352941176470587,295,10.751764705882353,182.78,17,13,4,0,13,4,0
2007-08-26,-18.6,-93,-14.789999999999997,-73.94999999999999,5,0,5,0,0,5,0
2007-08-27,2.7333333333333334,41,3.091333333333333,46.37,15,8,6,1,8,6,1
2007-08-28,1.0,13,-3.223076923076923,-41.9,13,6,7,0,6,7,0
2007-08-29,6.166666666666667,111,2.6355555555555563,47.44000000000001,18,12,6,0,12,6,0
2007-08-30,0.9,9,1.638,16.38,10,6,4,0,6,4,0
2007-08-31,0.9375,15,-0.40750000000000036,-6.520000000000006,16,6,8,2,6,8,2
2007-09-02,6.8,34,7.05,35.25,5,2,3,0,2,3,0
2007-09-03,7.2,72,4.1339999999999995,41.339999999999996,10,5,1,4,5,1,4
2007-09-04,10.916666666666666,131,6.253333333333334,75.04,12,11,1,0,11,1,0
2007-09-05,19.0,114,9.16,54.96,6,6,0,0,6,0,0
2007-09-06,12.483870967741936,387,7.3264516129032256,227.12,31,24,7,0,22,7,2
2007-09-07,1.6,16,-1.3430000000000004,-13.430000000000003,10,5,4,1,3,4,3
2007-09-09,2.6666666666666665,8,2.6666666666666665,8.0,3,2,1,0,2,1,0
2007-09-10,-1.8,-27,0.666,9.99,15,6,9,0,6,8,1
2007-09-11,-0.21052631578947367,-4,-2.2884210526315787,-43.48,19,7,8,4,7,7,5
2007-09-12,14.020833333333334,673,5.520625000000002,264.99000000000007,48,40,8,0,29,8,11
2007-09-13,6.238095238095238,131,-1.2747619047619043,-26.76999999999999,21,13,8,0,4,8,9
2007-09-14,2.210526315789474,42,2.426842105263158,46.11,19,9,10,0,6,10,3
2007-09-15,1.5,3,-0.4200000000000004,-0.8400000000000007,2,1,1,0,1,1,0
2007-09-16,-15.0,-45,-13.75,-41.25,3,0,3,0,0,3,0
2007-09-17,1.2307692307692308,16,-0.5115384615384616,-6.65,13,7,6,0,7,6,0
2007-09-18,8.692307692307692,113,5.708461538461539,74.21000000000001,13,9,4,0,9,4,0
2007-09-19,19.258064516129032,597,12.775161290322579,396.03,31,27,4,0,27,4,0
2007-09-20,-9.5,-114,-8.64,-103.68,12,3,6,3,3,6,3
2007-09-21,-1.1333333333333333,-17,-0.564,-8.459999999999999,15,8,7,0,7,7,1
2007-09-23,-10.0,-80,-9.0625,-72.5,8,1,5,2,1,5,2
2007-09-24,-9.923076923076923,-129,-2.6976923076923076,-35.07,13,2,11,0,2,9,2
2007-09-25,-12.884615384615385,-335,-3.430769230769231,-89.2,26,1,21,4,1,8,17
2007-09-26,2.710526315789474,103,3.457631578947369,131.39000000000001,38,20,18,0,20,11,7
2007-09-27,16.26086956521739,374,1.0156521739130435,23.36,23,22,1,0,7,1,15
2007-09-28,1.75,49,-2.8114285714285714,-78.72,28,14,12,2,4,12,12
2007-09-30,-5.0,-10,-4.375,-8.75,2,0,2,0,0,2,0
2007-10-01,-6.391304347826087,-147,-2.1043478260869564,-48.4,23,4,17,2,4,14,5
2007-10-02,-7.962962962962963,-215,-0.6381481481481478,-17.22999999999999,27,7,20,0,7,8,12
2007-10-03,-4.534883720930233,-195,-3.023255813953489,-130.00000000000003,43,19,24,0,18,22,3
2007-10-04,-4.1875,-67,-2.1706250000000002,-34.730000000000004,16,7,9,0,7,7,2
2007-10-05,-5.571428571428571,-39,-2.6657142857142864,-18.660000000000004,7,2,5,0,2,5,0
2007-10-08,-11.862068965517242,-344,-2.4534482758620686,-71.14999999999999,29,2,27,0,2,15,12
2007-10-09,-2.1666666666666665,-39,3.518333333333334,63.33000000000001,18,7,11,0,7,2,9
2007-10-10,11.875,190,6.281875,100.51,16,12,4,0,12,4,0
2007-10-11,4.27906976744186,184,0.35465116279069786,15.250000000000007,43,26,16,1,21,16,6
2007-10-12,8.875,71,3.4012499999999997,27.209999999999997,8,6,2,0,5,2,1
2007-10-14,-9.0,-9,-9.0,-9.0,1,0,1,0,0,1,0
2007-10-15,13.714285714285714,192,2.027142857142857,28.380000000000003,14,13,1,0,8,1,5
2007-10-16,11.344827586206897,329,-0.5641379310344827,-16.36,29,24,5,0,8,5,16
2007-10-17,5.175,207,1.8917499999999996,75.66999999999999,40,24,16,0,11,14,15
2007-10-18,12.214285714285714,171,4.082142857142857,57.15,14,11,3,0,7,3,4
2007-10-19,0.35714285714285715,10,-3.0678571428571426,-85.89999999999999,28,15,10,3,13,10,5
2007-10-20,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-10-21,-15.0,-75,-11.19,-55.949999999999996,5,0,5,0,0,5,0
2007-10-22,-5.0,-210,2.4850000000000003,104.37,42,11,30,1,11,10,21
